吐出パターン番号,注入開始日,平均,標準偏差,最小,最大,サンプル数,範囲_R,ターゲットカラム
1,2026-03-02,0.16684647302904565,0.010635389771942672,0.14,0.22,482,0.07999999999999999,A剤流圧(Mpa)
1,2026-03-03,0.16134065934065933,0.007976037598693116,0.14,0.18,455,0.03999999999999998,A剤流圧(Mpa)
1,2026-03-04,0.1630453563714903,0.008323290162307893,0.14,0.18,463,0.03999999999999998,A剤流圧(Mpa)
1,2026-03-05,0.16383771929824564,0.007953711032126592,0.14,0.19,456,0.04999999999999999,A剤流圧(Mpa)
1,2026-03-06,0.16117021276595744,0.008369961390949065,0.13,0.18,470,0.04999999999999999,A剤流圧(Mpa)
1,2026-03-09,0.1711883408071749,0.0073546101680537265,0.15,0.21,446,0.06,A剤流圧(Mpa)
1,2026-03-10,0.1646813186813187,0.008200245941405676,0.14,0.19,455,0.04999999999999999,A剤流圧(Mpa)
1,2026-03-11,0.16684759916492695,0.008276077681918828,0.14,0.19,479,0.04999999999999999,A剤流圧(Mpa)
1,2026-03-18,0.16296296296296298,0.004653216269680759,0.16,0.17,27,0.010000000000000009,A剤流圧(Mpa)
1,2026-03-19,0.1615952380952381,0.008208382477845574,0.13,0.19,420,0.06,A剤流圧(Mpa)
1,2026-03-24,0.16892857142857146,0.0031209389196617996,0.16,0.17,56,0.010000000000000009,A剤流圧(Mpa)
1,2026-03-25,0.16204588910133844,0.007442100734089601,0.14,0.19,523,0.04999999999999999,A剤流圧(Mpa)
1,2026-03-26,0.16080645161290325,0.008518115722565129,0.14,0.18,434,0.03999999999999998,A剤流圧(Mpa)
1,2026-03-27,0.1618340611353712,0.007345697716158327,0.14,0.19,458,0.04999999999999999,A剤流圧(Mpa)
2,2026-03-02,0.16545454545454547,0.008201995322647253,0.15,0.17,11,0.020000000000000018,A剤流圧(Mpa)
2,2026-03-03,0.165,0.010677078252031303,0.14,0.18,26,0.03999999999999998,A剤流圧(Mpa)
2,2026-03-04,0.16818181818181818,0.0113960576459638,0.15,0.18,22,0.03,A剤流圧(Mpa)
2,2026-03-05,0.17055555555555554,0.01055641551364534,0.15,0.18,18,0.03,A剤流圧(Mpa)
2,2026-03-06,0.16166666666666665,0.009374368665610927,0.15,0.18,12,0.03,A剤流圧(Mpa)
2,2026-03-09,0.1736842105263158,0.005972647203701469,0.16,0.18,19,0.01999999999999999,A剤流圧(Mpa)
2,2026-03-10,0.1731578947368421,0.010568628408301077,0.15,0.18,19,0.03,A剤流圧(Mpa)
2,2026-03-11,0.16142857142857145,0.0036313651960128207,0.16,0.17,14,0.010000000000000009,A剤流圧(Mpa)
2,2026-03-19,0.1623529411764706,0.005622957145383875,0.15,0.17,17,0.020000000000000018,A剤流圧(Mpa)
2,2026-03-25,0.16238095238095238,0.009830148699846395,0.14,0.18,42,0.03999999999999998,A剤流圧(Mpa)
2,2026-03-26,0.16333333333333333,0.008876253645985932,0.15,0.18,12,0.03,A剤流圧(Mpa)
2,2026-03-27,0.1611764705882353,0.006002450479987814,0.15,0.17,17,0.020000000000000018,A剤流圧(Mpa)
6,2026-03-02,0.14755102040816326,0.006624013211068358,0.12,0.15,49,0.03,A剤流圧(Mpa)
6,2026-03-03,0.144375,0.008521681032463466,0.12,0.16,64,0.04000000000000001,A剤流圧(Mpa)
6,2026-03-04,0.14400000000000002,0.007507571935295477,0.12,0.16,45,0.04000000000000001,A剤流圧(Mpa)
6,2026-03-05,0.146,0.007824607964359508,0.13,0.16,50,0.03,A剤流圧(Mpa)
6,2026-03-06,0.1451219512195122,0.007457194921521156,0.13,0.16,41,0.03,A剤流圧(Mpa)
6,2026-03-09,0.1515,0.0066216428358945745,0.13,0.16,40,0.03,A剤流圧(Mpa)
6,2026-03-10,0.14823529411764705,0.008337788470424278,0.13,0.16,34,0.03,A剤流圧(Mpa)
6,2026-03-11,0.14727272727272725,0.005440432764778559,0.13,0.15,44,0.01999999999999999,A剤流圧(Mpa)
6,2026-03-19,0.1469090909090909,0.006631218890450234,0.13,0.16,55,0.03,A剤流圧(Mpa)
6,2026-03-25,0.14727272727272728,0.007135060680126752,0.13,0.16,66,0.03,A剤流圧(Mpa)
6,2026-03-26,0.1442,0.0083519519898534,0.12,0.16,50,0.04000000000000001,A剤流圧(Mpa)
6,2026-03-27,0.14591836734693878,0.0070469755175946325,0.12,0.15,49,0.03,A剤流圧(Mpa)
7,2026-03-02,0.16684684684684684,0.007975186744121017,0.14,0.19,111,0.04999999999999999,A剤流圧(Mpa)
7,2026-03-03,0.16472222222222221,0.015374352555828268,0.14,0.19,108,0.04999999999999999,A剤流圧(Mpa)
7,2026-03-04,0.1638235294117647,0.010994518674560746,0.14,0.19,102,0.04999999999999999,A剤流圧(Mpa)
7,2026-03-05,0.161078431372549,0.007022856988955625,0.14,0.17,102,0.03,A剤流圧(Mpa)
7,2026-03-06,0.16155555555555556,0.011209056441873382,0.14,0.19,90,0.04999999999999999,A剤流圧(Mpa)
7,2026-03-09,0.17200000000000001,0.012202768662283573,0.14,0.21,120,0.06999999999999998,A剤流圧(Mpa)
7,2026-03-10,0.16328571428571428,0.010456456097554395,0.14,0.19,70,0.04999999999999999,A剤流圧(Mpa)
7,2026-03-11,0.16733333333333333,0.008843203446207206,0.15,0.18,90,0.03,A剤流圧(Mpa)
7,2026-03-18,0.16666666666666666,0.005773502691896261,0.16,0.17,3,0.010000000000000009,A剤流圧(Mpa)
7,2026-03-19,0.16454545454545455,0.011980845957463071,0.13,0.19,77,0.06,A剤流圧(Mpa)
7,2026-03-24,0.17,0.0,0.17,0.17,12,0.0,A剤流圧(Mpa)
7,2026-03-25,0.16375,0.011206224618428606,0.14,0.19,152,0.04999999999999999,A剤流圧(Mpa)
7,2026-03-26,0.16238805970149256,0.011945526896912783,0.14,0.19,67,0.04999999999999999,A剤流圧(Mpa)
7,2026-03-27,0.16627272727272727,0.010303565866143812,0.14,0.19,110,0.04999999999999999,A剤流圧(Mpa)
8,2026-03-02,0.1705,0.006731749824243505,0.15,0.18,80,0.03,A剤流圧(Mpa)
8,2026-03-03,0.1659,0.01120019841094094,0.14,0.19,100,0.04999999999999999,A剤流圧(Mpa)
8,2026-03-04,0.16877777777777778,0.01099824069463061,0.14,0.19,90,0.04999999999999999,A剤流圧(Mpa)
8,2026-03-05,0.17120000000000002,0.013202387295600384,0.14,0.19,100,0.04999999999999999,A剤流圧(Mpa)
8,2026-03-06,0.16549019607843135,0.010062549476190622,0.15,0.19,51,0.04000000000000001,A剤流圧(Mpa)
8,2026-03-09,0.1769642857142857,0.01003051970793768,0.15,0.2,112,0.05000000000000002,A剤流圧(Mpa)
8,2026-03-10,0.16637254901960782,0.009204950851082284,0.14,0.19,102,0.04999999999999999,A剤流圧(Mpa)
8,2026-03-11,0.16733333333333336,0.0077823500147071595,0.14,0.18,60,0.03999999999999998,A剤流圧(Mpa)
8,2026-03-18,0.16964285714285715,0.0018898223650461387,0.16,0.17,28,0.010000000000000009,A剤流圧(Mpa)
8,2026-03-19,0.16,0.007630717404102044,0.14,0.18,80,0.03999999999999998,A剤流圧(Mpa)
8,2026-03-24,0.169,0.003038218101251007,0.16,0.17,40,0.010000000000000009,A剤流圧(Mpa)
8,2026-03-25,0.1667539267015707,0.012521021178081586,0.14,0.19,191,0.04999999999999999,A剤流圧(Mpa)
8,2026-03-26,0.1654867256637168,0.01117963314329724,0.14,0.19,113,0.04999999999999999,A剤流圧(Mpa)
8,2026-03-27,0.16366666666666668,0.009651221032373591,0.14,0.19,90,0.04999999999999999,A剤流圧(Mpa)
9,2026-03-02,0.166,0.00813676204344973,0.14,0.17,30,0.03,A剤流圧(Mpa)
9,2026-03-03,0.15825,0.0050064061525312235,0.14,0.16,40,0.01999999999999999,A剤流圧(Mpa)
9,2026-03-04,0.16424242424242425,0.010821716920598001,0.14,0.19,66,0.04999999999999999,A剤流圧(Mpa)
9,2026-03-05,0.16625,0.010615950861718088,0.14,0.19,64,0.04999999999999999,A剤流圧(Mpa)
9,2026-03-06,0.16060000000000002,0.005858884758402827,0.14,0.17,50,0.03,A剤流圧(Mpa)
9,2026-03-09,0.17376811594202898,0.010160686821875884,0.16,0.2,69,0.04000000000000001,A剤流圧(Mpa)
9,2026-03-10,0.1652054794520548,0.012372638836595125,0.14,0.19,73,0.04999999999999999,A剤流圧(Mpa)
9,2026-03-11,0.16836065573770492,0.007784670378132567,0.15,0.18,61,0.03,A剤流圧(Mpa)
9,2026-03-19,0.1607692307692308,0.010260557231008438,0.13,0.18,52,0.04999999999999999,A剤流圧(Mpa)
9,2026-03-25,0.15675,0.007758213287717839,0.14,0.17,80,0.03,A剤流圧(Mpa)
9,2026-03-26,0.16,0.004517539514526262,0.15,0.17,50,0.020000000000000018,A剤流圧(Mpa)
9,2026-03-27,0.15839999999999999,0.005095015571464855,0.14,0.16,50,0.01999999999999999,A剤流圧(Mpa)
10,2026-03-02,0.14578947368421052,0.008377078165833905,0.13,0.15,19,0.01999999999999999,A剤流圧(Mpa)
10,2026-03-03,0.14529411764705882,0.007174300539794381,0.13,0.16,17,0.03,A剤流圧(Mpa)
10,2026-03-04,0.14388888888888887,0.010921586228732247,0.12,0.16,18,0.04000000000000001,A剤流圧(Mpa)
10,2026-03-05,0.14545454545454548,0.006875516509523287,0.13,0.15,11,0.01999999999999999,A剤流圧(Mpa)
10,2026-03-06,0.141875,0.009810708435174292,0.12,0.15,16,0.03,A剤流圧(Mpa)
10,2026-03-09,0.15071428571428572,0.007300459115473715,0.14,0.16,14,0.01999999999999999,A剤流圧(Mpa)
10,2026-03-10,0.14416666666666667,0.007929614610987581,0.13,0.15,12,0.01999999999999999,A剤流圧(Mpa)
10,2026-03-11,0.149,0.003077935056255462,0.14,0.15,20,0.009999999999999981,A剤流圧(Mpa)
10,2026-03-19,0.1388888888888889,0.0033333333333333353,0.13,0.14,9,0.010000000000000009,A剤流圧(Mpa)
10,2026-03-25,0.14615384615384613,0.010228166239135176,0.12,0.16,26,0.04000000000000001,A剤流圧(Mpa)
10,2026-03-26,0.14666666666666667,0.011671841502435292,0.12,0.16,24,0.04000000000000001,A剤流圧(Mpa)
10,2026-03-27,0.14315789473684212,0.008200698871944025,0.13,0.15,19,0.01999999999999999,A剤流圧(Mpa)
13,2026-03-02,0.23200000000000004,0.004472135954999567,0.23,0.24,5,0.009999999999999981,A剤流圧(Mpa)
13,2026-03-03,0.225,0.007071067811865481,0.22,0.23,2,0.010000000000000009,A剤流圧(Mpa)
13,2026-03-04,0.2275,0.009574271077563387,0.22,0.24,4,0.01999999999999999,A剤流圧(Mpa)
13,2026-03-05,0.22400000000000003,0.008944271909999168,0.21,0.23,5,0.020000000000000018,A剤流圧(Mpa)
13,2026-03-06,0.22400000000000003,0.005477225575051664,0.22,0.23,5,0.010000000000000009,A剤流圧(Mpa)
13,2026-03-09,0.24,0.0,0.24,0.24,2,0.0,A剤流圧(Mpa)
13,2026-03-10,0.2225,0.0050000000000000044,0.22,0.23,4,0.010000000000000009,A剤流圧(Mpa)
13,2026-03-11,0.236,0.013416407864998729,0.22,0.25,5,0.03,A剤流圧(Mpa)
13,2026-03-19,0.23,0.0,0.23,0.23,2,0.0,A剤流圧(Mpa)
13,2026-03-25,0.23,0.0,0.23,0.23,8,0.0,A剤流圧(Mpa)
13,2026-03-26,0.22,0.014142135623730963,0.21,0.23,2,0.020000000000000018,A剤流圧(Mpa)
13,2026-03-27,0.2333333333333333,0.011547005383792521,0.22,0.24,3,0.01999999999999999,A剤流圧(Mpa)
14,2026-03-02,0.1322222222222222,0.01481365736219264,0.12,0.15,9,0.03,A剤流圧(Mpa)
14,2026-03-03,0.11866666666666667,0.005163977794943219,0.1,0.12,15,0.01999999999999999,A剤流圧(Mpa)
14,2026-03-05,0.119,0.0030779350562554586,0.11,0.12,20,0.009999999999999995,A剤流圧(Mpa)
14,2026-03-06,0.11699999999999999,0.006749485577105527,0.1,0.12,10,0.01999999999999999,A剤流圧(Mpa)
14,2026-03-09,0.122,0.004472135954999583,0.12,0.13,5,0.010000000000000009,A剤流圧(Mpa)
14,2026-03-10,0.13,0.0,0.13,0.13,5,0.0,A剤流圧(Mpa)
14,2026-03-11,0.12,0.0,0.12,0.12,6,0.0,A剤流圧(Mpa)
14,2026-03-25,0.12,0.0,0.12,0.12,10,0.0,A剤流圧(Mpa)
14,2026-03-26,0.11599999999999999,0.005477225575051662,0.11,0.12,5,0.009999999999999995,A剤流圧(Mpa)
14,2026-03-27,0.118,0.004472135954999576,0.11,0.12,5,0.009999999999999995,A剤流圧(Mpa)
1,2026-03-02,0.18545643153526972,0.01264825471449502,0.15,0.21,482,0.06,B剤流圧(Mpa)
1,2026-03-03,0.17661538461538462,0.01120372934957505,0.16,0.22,455,0.06,B剤流圧(Mpa)
1,2026-03-04,0.17654427645788337,0.009101501033690182,0.15,0.19,463,0.04000000000000001,B剤流圧(Mpa)
1,2026-03-05,0.18695175438596492,0.015833122785323988,0.15,0.21,456,0.06,B剤流圧(Mpa)
1,2026-03-06,0.18365957446808512,0.015294237938003,0.15,0.22,470,0.07,B剤流圧(Mpa)
1,2026-03-09,0.18535874439461883,0.015352970718417533,0.16,0.22,446,0.06,B剤流圧(Mpa)
1,2026-03-10,0.1869010989010989,0.01567360849310207,0.15,0.23,455,0.08000000000000002,B剤流圧(Mpa)
1,2026-03-11,0.18682672233820458,0.013856453110047422,0.15,0.22,479,0.07,B剤流圧(Mpa)
1,2026-03-18,0.17777777777777778,0.004236592728681614,0.17,0.18,27,0.009999999999999981,B剤流圧(Mpa)
1,2026-03-19,0.17692857142857144,0.011940370656513719,0.16,0.2,420,0.04000000000000001,B剤流圧(Mpa)
1,2026-03-24,0.20035714285714287,0.00570941350730549,0.19,0.21,56,0.01999999999999999,B剤流圧(Mpa)
1,2026-03-25,0.1731548757170172,0.00973740025518797,0.15,0.19,523,0.04000000000000001,B剤流圧(Mpa)
1,2026-03-26,0.17520737327188943,0.008103165122421218,0.15,0.19,434,0.04000000000000001,B剤流圧(Mpa)
1,2026-03-27,0.1716157205240175,0.006970454498307107,0.15,0.19,458,0.04000000000000001,B剤流圧(Mpa)
2,2026-03-02,0.18545454545454546,0.008201995322647251,0.18,0.2,11,0.020000000000000018,B剤流圧(Mpa)
2,2026-03-03,0.16999999999999998,0.010198039027185555,0.15,0.19,26,0.04000000000000001,B剤流圧(Mpa)
2,2026-03-04,0.17272727272727273,0.009351250581921506,0.16,0.19,22,0.03,B剤流圧(Mpa)
2,2026-03-05,0.1822222222222222,0.006467616667635542,0.17,0.19,18,0.01999999999999999,B剤流圧(Mpa)
2,2026-03-06,0.1775,0.014222261679238195,0.17,0.22,12,0.04999999999999999,B剤流圧(Mpa)
2,2026-03-09,0.18789473684210528,0.013975751766073291,0.16,0.2,19,0.04000000000000001,B剤流圧(Mpa)
2,2026-03-10,0.18421052631578946,0.0069248260898212444,0.17,0.19,19,0.01999999999999999,B剤流圧(Mpa)
2,2026-03-11,0.18214285714285713,0.016256866681058628,0.17,0.21,14,0.03999999999999998,B剤流圧(Mpa)
2,2026-03-19,0.17647058823529413,0.009963167462326065,0.17,0.2,17,0.03,B剤流圧(Mpa)
2,2026-03-25,0.17142857142857143,0.010017406453556183,0.15,0.19,42,0.04000000000000001,B剤流圧(Mpa)
2,2026-03-26,0.17250000000000001,0.004522670168666436,0.17,0.18,12,0.009999999999999981,B剤流圧(Mpa)
2,2026-03-27,0.17294117647058824,0.005878675320972548,0.16,0.18,17,0.01999999999999999,B剤流圧(Mpa)
6,2026-03-02,0.16408163265306125,0.008640593957916226,0.14,0.17,49,0.03,B剤流圧(Mpa)
6,2026-03-03,0.16125,0.012279806626883463,0.15,0.19,64,0.04000000000000001,B剤流圧(Mpa)
6,2026-03-04,0.15422222222222223,0.008657337636334578,0.14,0.17,45,0.03,B剤流圧(Mpa)
6,2026-03-05,0.1598,0.01169161569463436,0.14,0.18,50,0.03999999999999998,B剤流圧(Mpa)
6,2026-03-06,0.16414634146341464,0.011174884732313256,0.15,0.18,41,0.03,B剤流圧(Mpa)
6,2026-03-09,0.16575,0.010349656255904574,0.15,0.18,40,0.03,B剤流圧(Mpa)
6,2026-03-10,0.1670588235294118,0.015281085905548821,0.14,0.2,34,0.06,B剤流圧(Mpa)
6,2026-03-11,0.17022727272727273,0.012102015277810362,0.15,0.19,44,0.04000000000000001,B剤流圧(Mpa)
6,2026-03-19,0.16145454545454546,0.01253412849401095,0.14,0.18,55,0.03999999999999998,B剤流圧(Mpa)
6,2026-03-25,0.15424242424242424,0.006091761412724326,0.14,0.17,66,0.03,B剤流圧(Mpa)
6,2026-03-26,0.155,0.005802884574739979,0.14,0.16,50,0.01999999999999999,B剤流圧(Mpa)
6,2026-03-27,0.15326530612244899,0.007742672638813829,0.14,0.16,49,0.01999999999999999,B剤流圧(Mpa)
